Time,Disk_Usage,,Ref_Time
1632144165,208,,6392
1632144167,0,,6394
1632144169,208,,6396
1632144170,0,,6397
1632144172,208,,6399
1632144174,0,,6401
1632144175,0,,6402
1632144177,0,,6404
1632144179,0,,6406
1632144180,210,,6407
1632144182,0,,6409
1632144184,210,,6411
1632144185,0,,6412
1632144187,210,,6414
1632144189,0,,6416
1632144190,0,,6417
1632144192,0,,6419
1632144194,0,,6421
1632144195,207,,6422
1632144197,0,,6424
1632144199,209,,6426
1632144200,0,,6427
1632144202,210,,6429
1632144204,0,,6431
1632144205,210,,6432
1632144207,0,,6434
1632144209,0,,6436
1632144210,0,,6437
1632144212,0,,6439
1632144214,0,,6441
1632144215,0,,6442
1632144217,208,,6444
1632144219,0,,6446
1632144220,209,,6447
1632144222,0,,6449
1632144224,210,,6451
1632144225,0,,6452
1632144227,208,,6454
1632144229,0,,6456
1632144230,0,,6457
1632144232,0,,6459
1632144234,0,,6461
1632144235,208,,6462
1632144237,0,,6464
1632144239,210,,6466
1632144240,0,,6467
1632144242,209,,6469
1632144244,0,,6471
1632144245,211,,6472
1632144247,0,,6474
1632144249,0,,6476
1632144250,0,,6477
1632144252,0,,6479
1632144254,209,,6481
1632144255,0,,6482
1632144257,206,,6484
1632144259,0,,6486
1632144260,210,,6487
1632144262,0,,6489
1632144264,207,,6491
1632144265,0,,6492
1632144267,207,,6494
1632144269,0,,6496
1632144270,0,,6497
1632144272,0,,6499
1632144274,0,,6501
1632144275,207,,6502
1632144277,0,,6504
1632144278,207,,6505
1632144280,0,,6507
1632144282,207,,6509
1632144283,0,,6510
1632144285,208,,6512
1632144287,0,,6514
1632144288,0,,6515
1632144290,0,,6517
1632144292,0,,6519
1632144293,0,,6520
1632144295,0,,6522
1632144297,207,,6524
1632144298,0,,6525
1632144300,209,,6527
1632144302,0,,6529
1632144303,211,,6530
1632144305,0,,6532
1632144307,208,,6534
1632144308,0,,6535
1632144310,0,,6537
1632144312,0,,6539
1632144313,0,,6540
1632144315,0,,6542
1632144317,0,,6544
1632144318,207,,6545
1632144320,0,,6547
1632144322,207,,6549
1632144323,0,,6550
1632144325,206,,6552
1632144327,0,,6554
1632144328,0,,6555
1632144330,0,,6557
1632144331,0,,6558
1632144333,0,,6560
1632144335,0,,6562
1632144336,207,,6563
1632144338,0,,6565
1632144340,210,,6567
1632144341,0,,6568
1632144343,210,,6570
1632144345,0,,6572
1632144346,208,,6573
1632144348,0,,6575
1632144350,0,,6577
1632144351,0,,6578
1632144353,0,,6580
1632144355,0,,6582
1632144356,0,,6583
1632144358,207,,6585
1632144360,0,,6587
1632144361,209,,6588
1632144363,0,,6590
1632144364,208,,6591
1632144366,0,,6593
1632144368,210,,6595
1632144369,0,,6596
1632144371,0,,6598
1632144373,0,,6600
1632144374,0,,6601
1632144376,0,,6603
1632144378,0,,6605
1632144379,210,,6606
1632144381,0,,6608
1632144383,209,,6610
1632144384,0,,6611
1632144386,208,,6613
1632144388,0,,6615
1632144389,0,,6616
1632144391,0,,6618
1632144393,0,,6620
1632144395,209,,6622
1632144396,0,,6623
1632144398,209,,6625
1632144400,0,,6627
1632144401,210,,6628
1632144403,0,,6630
1632144405,0,,6632
1632144406,0,,6633
1632144408,0,,6635
1632144410,209,,6637
1632144412,0,,6639
1632144413,210,,6640
1632144415,0,,6642
1632144417,209,,6644
1632144418,0,,6645
1632144420,208,,6647
1632144422,0,,6649
1632144423,0,,6650
1632144425,0,,6652
1632144427,0,,6654
1632144428,206,,6655
1632144430,0,,6657
1632144432,203,,6659
1632144433,0,,6660
1632144435,206,,6662
1632144437,0,,6664
1632144438,0,,6665
1632144440,0,,6667
1632144442,0,,6669
1632144444,210,,6671
1632144445,0,,6672
1632144447,210,,6674
1632144449,0,,6676
1632144450,207,,6677
1632144452,0,,6679
1632144454,209,,6681
1632144455,0,,6682
1632144457,0,,6684
1632144459,0,,6686
1632144460,0,,6687
1632144462,210,,6689
1632144464,0,,6691
1632144465,209,,6692
1632144467,0,,6694
1632144469,206,,6696
1632144470,0,,6697
1632144472,0,,6699
1632144474,0,,6701
1632144475,0,,6702
1632144477,0,,6704
1632144479,0,,6706
1632144480,210,,6707
1632144482,0,,6709
1632144484,209,,6711
1632144485,0,,6712
1632144487,209,,6714
1632144489,0,,6716
1632144491,0,,6718
1632144492,0,,6719
1632144494,0,,6721
1632144496,208,,6723
1632144497,0,,6724
1632144499,210,,6726
1632144501,0,,6728
1632144502,208,,6729
1632144504,0,,6731
1632144506,211,,6733
1632144507,0,,6734
1632144509,0,,6736
1632144511,0,,6738
1632144512,0,,6739
1632144514,209,,6741
1632144516,0,,6743
1632144517,208,,6744
1632144519,0,,6746
1632144521,209,,6748
1632144522,0,,6749
1632144524,0,,6751
1632144526,0,,6753
1632144527,0,,6754
1632144529,0,,6756
1632144531,0,,6758
1632144533,208,,6760
1632144534,0,,6761
1632144536,207,,6763
1632144538,0,,6765
1632144539,210,,6766
1632144541,0,,6768
1632144543,0,,6770
1632144544,0,,6771
1632144546,0,,6773
1632144548,209,,6775
1632144549,0,,6776
1632144551,209,,6778
1632144553,0,,6780
1632144554,208,,6781
1632144556,0,,6783
1632144558,209,,6785
1632144559,0,,6786
1632144561,0,,6788
1632144563,0,,6790
1632144564,0,,6791
1632144566,209,,6793
1632144568,0,,6795
1632144569,204,,6796
1632144571,0,,6798
1632144573,205,,6800
1632144574,0,,6801
1632144576,209,,6803
1632144578,0,,6805
1632144579,0,,6806
1632144581,0,,6808
1632144583,0,,6810
1632144585,209,,6812
1632144586,0,,6813
1632144588,207,,6815
1632144590,0,,6817
1632144591,208,,6818
1632144593,0,,6820
1632144595,206,,6822
1632144596,0,,6823
1632144598,0,,6825
1632144600,0,,6827
1632144601,0,,6828
1632144603,212,,6830
1632144605,0,,6832
1632144606,210,,6833
1632144608,0,,6835
1632144610,209,,6837
1632144611,0,,6838
1632144613,209,,6840
1632144615,0,,6842
1632144616,0,,6843
1632144618,0,,6845
1632144620,0,,6847
1632144621,208,,6848
1632144623,0,,6850
1632144625,209,,6852
1632144626,0,,6853
1632144628,209,,6855
1632144630,0,,6857
1632144631,0,,6858
1632144633,0,,6860
1632144635,0,,6862
1632144637,210,,6864
1632144638,0,,6865
1632144641,209,,6868
1632144651,208,,6878
1632144653,0,,6880
1632144654,210,,6881
1632144656,0,,6883
1632144658,0,,6885
1632144660,210,,6887
1632144661,0,,6888
1632144663,210,,6890
1632144665,0,,6892
1632144667,211,,6894
1632144668,0,,6895
1632144670,0,,6897
1632144672,0,,6899
1632144673,0,,6900
1632144675,207,,6902
1632144677,0,,6904
1632144679,208,,6906
1632144680,0,,6907
1632144682,0,,6909
1632144684,0,,6911
1632144686,0,,6913
1632144687,207,,6914
1632144689,0,,6916
1632144691,210,,6918
1632144692,0,,6919
1632144694,206,,6921
1632144696,0,,6923
1632144698,0,,6925
1632144699,208,,6926
1632144701,0,,6928
1632144703,209,,6930
1632144704,0,,6931
1632144706,207,,6933
1632144708,0,,6935
1632144710,0,,6937
1632144711,0,,6938
1632144713,0,,6940
1632144715,208,,6942
1632144716,0,,6943
1632144718,210,,6945
1632144720,0,,6947
1632144721,208,,6948
1632144723,0,,6950
1632144725,208,,6952
1632144727,0,,6954
1632144728,0,,6955
1632144730,0,,6957
1632144732,0,,6959
1632144733,208,,6960
1632144735,0,,6962
1632144737,209,,6964
1632144738,0,,6965
1632144740,0,,6967
1632144742,0,,6969
1632144744,0,,6971
1632144745,207,,6972
1632144747,0,,6974
1632144749,209,,6976
1632144751,0,,6978
1632144752,208,,6979
1632144754,0,,6981
1632144756,0,,6983
1632144757,0,,6984
1632144759,0,,6986
1632144761,210,,6988
1632144763,0,,6990
1632144764,211,,6991
1632144766,0,,6993
1632144768,210,,6995
1632144769,0,,6996
1632144771,0,,6998
1632144773,0,,7000
1632144774,0,,7001
1632144776,210,,7003
1632144778,0,,7005
1632144780,210,,7007
1632144781,0,,7008
1632144783,211,,7010
1632144785,0,,7012
1632144786,0,,7013
1632144788,0,,7015
1632144790,0,,7017
1632144792,209,,7019
1632144793,0,,7020
1632144795,207,,7022
1632144797,0,,7024
1632144798,0,,7025
1632144800,0,,7027
1632144802,0,,7029
1632144804,208,,7031
1632144805,0,,7032
1632144807,210,,7034
1632144809,0,,7036
1632144810,209,,7037
1632144812,0,,7039
1632144814,0,,7041
1632144816,208,,7043
1632144818,0,,7045
1632144819,208,,7046
1632144821,0,,7048
1632144823,208,,7050
1632144824,0,,7051
1632144826,0,,7053
1632144828,0,,7055
1632144830,0,,7057
1632144831,207,,7058
1632144833,0,,7060
1632144835,207,,7062
1632144837,0,,7064
1632144838,0,,7065
1632144840,0,,7067
1632144842,0,,7069
1632144843,210,,7070
1632144845,0,,7072
1632144847,210,,7074
1632144849,0,,7076
1632144850,209,,7077
1632144852,0,,7079
1632144854,0,,7081
1632144855,0,,7082
1632144857,0,,7084
1632144859,209,,7086
1632144860,0,,7087
1632144862,209,,7089
1632144864,0,,7091
1632144866,209,,7093
1632144867,0,,7094
1632144869,0,,7096
1632144871,0,,7098
1632144872,0,,7099
1632144874,208,,7101
1632144876,0,,7103
1632144877,208,,7104
1632144879,0,,7106
1632144881,209,,7108
1632144882,0,,7109
1632144884,0,,7111
1632144886,0,,7113
1632144887,0,,7114
1632144889,0,,7116
1632144891,0,,7118
1632144893,207,,7120
1632144894,0,,7121
1632144896,207,,7123
1632144898,0,,7125
1632144899,209,,7126
1632144901,0,,7128
1632144903,0,,7130
1632144904,0,,7131
1632144906,0,,7133
1632144908,211,,7135
1632144909,0,,7136
1632144911,208,,7138
1632144913,0,,7140
1632144915,209,,7142
1632144916,0,,7143
1632144918,0,,7145
1632144920,0,,7147
1632144921,0,,7148
1632144923,207,,7150
1632144925,0,,7152
1632144926,208,,7153
1632144928,0,,7155
1632144930,208,,7157
1632144932,0,,7159
1632144933,0,,7160
1632144935,206,,7162
1632144937,0,,7164
1632144939,207,,7166
1632144940,0,,7167
1632144942,210,,7169
1632144944,0,,7171
1632144945,0,,7172
1632144947,0,,7174
1632144949,0,,7176
1632144950,210,,7177
1632144952,0,,7179
1632144954,210,,7181
1632144956,0,,7183
1632144957,209,,7184
1632144959,0,,7186
1632144961,0,,7188
1632144962,0,,7189
1632144964,0,,7191
1632144966,210,,7193
1632144967,0,,7194
1632144969,207,,7196
1632144971,0,,7198
1632144973,206,,7200
1632144974,0,,7201
1632144976,0,,7203
1632144978,0,,7205
1632144979,0,,7206
1632144981,0,,7208
1632144983,0,,7210
1632144984,207,,7211
1632144986,0,,7213
1632144988,207,,7215
1632144990,0,,7217
1632144991,0,,7218
1632144993,0,,7220
1632144995,0,,7222
1632144996,0,,7223
1632144998,0,,7225
1632145000,211,,7227
1632145001,0,,7228
1632145003,209,,7230
1632145005,0,,7232
1632145006,208,,7233
1632145008,0,,7235
1632145010,0,,7237
1632145012,0,,7239
1632145013,0,,7240
1632145015,209,,7242
1632145017,0,,7244
1632145018,209,,7245
1632145020,0,,7247
1632145022,0,,7249
1632145024,0,,7251
1632145025,0,,7252
1632145027,0,,7254
1632145029,0,,7256
1632145030,209,,7257
1632145032,0,,7259
1632145034,208,,7261
1632145035,0,,7262
1632145037,209,,7264
1632145039,0,,7266
1632145040,0,,7267
1632145042,0,,7269
1632145044,0,,7271
1632145045,209,,7272
1632145047,0,,7274
1632145049,208,,7276
1632145051,0,,7278
1632145052,206,,7279
1632145054,0,,7281
1632145056,0,,7283
1632145057,0,,7284
1632145059,0,,7286
1632145061,209,,7288
1632145063,0,,7290
1632145064,212,,7291
1632145066,0,,7293
1632145068,210,,7295
1632145069,0,,7296
1632145071,0,,7298
1632145073,0,,7300
1632145075,0,,7302
1632145076,207,,7303
1632145078,0,,7305
1632145080,209,,7307
1632145081,0,,7308
1632145083,0,,7310
1632145085,0,,7312
1632145087,0,,7314
1632145088,208,,7315
1632145090,0,,7317
1632145092,209,,7319
1632145094,0,,7321
1632145095,208,,7322
1632145097,0,,7324
1632145099,0,,7326
1632145100,0,,7327
1632145102,0,,7329
1632145104,211,,7331
1632145106,0,,7333
1632145107,210,,7334
1632145109,0,,7336
1632145111,0,,7338
1632145112,0,,7339
1632145114,0,,7341
1632145116,210,,7343
1632145118,0,,7345
1632145119,208,,7346
1632145121,0,,7348
1632145123,208,,7350
1632145124,0,,7351
1632145126,0,,7353
1632145128,0,,7355
1632145129,0,,7356
1632145131,0,,7358
1632145133,0,,7360
1632145134,208,,7361
1632145136,0,,7363
1632145138,208,,7365
1632145139,0,,7366
1632145141,210,,7368
1632145143,0,,7370
1632145144,0,,7371
1632145146,0,,7373
1632145148,0,,7375
1632145149,0,,7376
1632145151,0,,7378
1632145153,207,,7380
1632145154,0,,7381
1632145156,208,,7383
1632145158,0,,7385
1632145159,207,,7386
1632145161,0,,7388
1632145163,0,,7390
1632145164,0,,7391
1632145166,0,,7393
1632145168,0,,7395
1632145169,0,,7396
1632145171,206,,7398
1632145173,0,,7400
1632145174,207,,7401
1632145176,0,,7403
1632145178,208,,7405
1632145180,0,,7407
1632145181,0,,7408
1632145183,0,,7410
1632145185,0,,7412
1632145186,211,,7413
1632145188,0,,7415
1632145190,208,,7417
1632145191,0,,7418
1632145193,206,,7420
1632145195,0,,7422
1632145196,209,,7423
1632145198,0,,7425
1632145200,0,,7427
1632145201,0,,7428
1632145203,0,,7430
1632145205,208,,7432
1632145206,0,,7433
1632145208,210,,7435
1632145210,0,,7437
1632145211,208,,7438
1632145213,0,,7440
1632145215,210,,7442
1632145216,0,,7443
1632145218,0,,7445
1632145220,0,,7447
1632145221,0,,7448
1632145223,207,,7450
1632145225,0,,7452
1632145226,210,,7453
1632145228,0,,7455
1632145230,207,,7457
1632145231,0,,7458
1632145233,207,,7460
1632145235,0,,7462
1632145236,0,,7463
1632145238,0,,7465
1632145240,0,,7467
1632145241,209,,7468
1632145243,0,,7470
1632145245,209,,7472
1632145246,0,,7473
1632145248,210,,7475
1632145250,0,,7477
1632145251,209,,7478
1632145253,0,,7480
1632145255,0,,7482
1632145256,0,,7483
1632145258,0,,7485
1632145260,210,,7487
1632145262,0,,7489
1632145263,210,,7490
1632145265,0,,7492
1632145267,210,,7494
1632145268,0,,7495
1632145270,0,,7497
1632145272,0,,7499
1632145273,0,,7500
1632145275,209,,7502
1632145277,0,,7504
1632145278,209,,7505
1632145280,0,,7507
1632145282,209,,7509
1632145283,0,,7510
1632145285,208,,7512
1632145287,0,,7514
1632145288,0,,7515
1632145290,0,,7517
1632145292,0,,7519
1632145293,0,,7520
1632145295,0,,7522
1632145297,207,,7524
1632145298,0,,7525
1632145300,210,,7527
1632145302,0,,7529
1632145303,210,,7530
1632145305,0,,7532
1632145307,0,,7534
1632145308,0,,7535
1632145310,0,,7537
1632145312,0,,7539
1632145313,0,,7540
1632145315,207,,7542
1632145317,0,,7544
1632145318,208,,7545
1632145320,0,,7547
1632145322,209,,7549
1632145323,0,,7550
1632145325,0,,7552
1632145327,0,,7554
1632145328,0,,7555
1632145330,0,,7557
1632145332,0,,7559
1632145333,207,,7560
1632145335,0,,7562
1632145337,207,,7564
1632145338,0,,7565
1632145340,208,,7567
1632145342,0,,7569
1632145343,208,,7570
1632145345,0,,7572
1632145347,0,,7574
1632145348,0,,7575
1632145350,0,,7577
1632145352,207,,7579
1632145353,0,,7580
1632145355,209,,7582
1632145357,0,,7584
1632145358,207,,7585
1632145360,0,,7587
1632145362,209,,7589
1632145363,0,,7590
1632145365,0,,7592
1632145367,0,,7594
1632145368,0,,7595
1632145370,0,,7597
1632145372,0,,7599
1632145373,206,,7600
1632145375,0,,7602
1632145377,208,,7604
1632145378,0,,7605
1632145380,210,,7607
1632145382,0,,7609
1632145384,0,,7611
1632145385,207,,7612
1632145387,0,,7614
1632145389,210,,7616
1632145390,0,,7617
1632145392,207,,7619
1632145394,0,,7621
1632145395,0,,7622
1632145397,0,,7624
1632145399,0,,7626
1632145401,0,,7628
1632145402,0,,7629
1632145404,209,,7631
1632145406,0,,7633
1632145407,209,,7634
1632145409,0,,7636
1632145411,208,,7638
1632145412,0,,7639
1632145414,0,,7641
1632145416,0,,7643
1632145417,0,,7644
1632145419,206,,7646
1632145421,0,,7648
1632145423,206,,7650
1632145424,0,,7651
1632145426,207,,7653
1632145428,0,,7655
1632145429,0,,7656
1632145431,0,,7658
1632145433,0,,7660
1632145434,208,,7661
1632145436,0,,7663
1632145438,208,,7665
1632145439,0,,7666
1632145441,210,,7668
1632145443,0,,7670
1632145444,210,,7671
1632145446,0,,7673
1632145448,0,,7675
1632145449,0,,7676
1632145451,0,,7678
1632145453,207,,7680
1632145454,0,,7681
1632145456,209,,7683
1632145458,0,,7685
1632145459,208,,7686
1632145461,0,,7688
1632145463,209,,7690
1632145465,0,,7692
1632145466,0,,7693
1632145468,0,,7695
1632145470,0,,7697
1632145471,207,,7698
1632145473,0,,7700
1632145475,209,,7702
1632145476,0,,7703
1632145478,209,,7705
1632145480,0,,7707
1632145481,0,,7708
1632145483,0,,7710
1632145485,0,,7712
1632145486,0,,7713
1632145488,0,,7715
1632145490,208,,7717
1632145491,0,,7718
1632145493,207,,7720
1632145497,0,,7724
1632145499,209,,7726
1632145500,0,,7727
1632145502,211,,7729
1632145504,0,,7731
1632145505,210,,7732
1632145507,0,,7734
1632145509,211,,7736
1632145510,0,,7737
1632145512,208,,7739
1632145514,0,,7741
1632145515,0,,7742
1632145517,0,,7744
1632145518,0,,7745
1632145520,0,,7747
1632145522,0,,7749
1632145523,208,,7750
1632145525,0,,7752
1632145527,211,,7754
1632145528,0,,7755
1632145530,206,,7757
1632145531,0,,7758
1632145533,206,,7760
1632145535,0,,7762
1632145536,210,,7763
1632145538,0,,7765
1632145540,209,,7767
1632145541,0,,7768
1632145543,0,,7770
1632145544,0,,7771
1632145546,0,,7773
1632145548,208,,7775
1632145549,0,,7776
1632145551,207,,7778
1632145553,0,,7780
1632145554,208,,7781
1632145556,0,,7783
1632145558,209,,7785
1632145559,0,,7786
1632145561,211,,7788
1632145562,0,,7789
1632145564,0,,7791
1632145566,0,,7793
1632145567,0,,7794
1632145569,0,,7796
1632145571,0,,7798
1632145572,0,,7799
1632145574,0,,7801
1632145575,209,,7802
1632145577,0,,7804
1632145579,208,,7806
1632145580,0,,7807
1632145582,210,,7809
1632145584,0,,7811
1632145585,209,,7812
1632145587,0,,7814
1632145589,0,,7816
1632145590,0,,7817
1632145592,0,,7819
1632145594,0,,7821
1632145595,0,,7822
1632145597,209,,7824
1632145598,0,,7825
1632145600,209,,7827
1632145602,0,,7829
1632145603,210,,7830
1632145605,0,,7832
1632145607,210,,7834
1632145608,0,,7835
1632145610,209,,7837
1632145611,0,,7838
1632145613,0,,7840
1632145615,0,,7842
1632145616,0,,7843
1632145618,0,,7845
1632145620,0,,7847
1632145621,0,,7848
1632145623,0,,7850
1632145625,210,,7852
1632145626,0,,7853
1632145628,210,,7855
1632145629,0,,7856
1632145631,207,,7858
1632145633,0,,7860
1632145634,207,,7861
1632145636,0,,7863
1632145638,209,,7865
1632145639,0,,7866
1632145641,0,,7868
1632145642,0,,7869
1632145644,0,,7871
1632145646,0,,7873
1632145647,0,,7874
1632145649,209,,7876
1632145651,0,,7878
1632145652,208,,7879
1632145654,0,,7881
1632145655,209,,7882
1632145657,0,,7884
1632145659,209,,7886
1632145660,0,,7887
1632145662,209,,7889
1632145664,0,,7891
1632145665,0,,7892
1632145667,0,,7894
1632145668,0,,7895
1632145670,0,,7897
1632145672,0,,7899
1632145673,0,,7900
1632145675,0,,7902
1632145676,208,,7903
1632145678,0,,7905
1632145680,208,,7907
1632145681,0,,7908
1632145683,208,,7910
1632145685,0,,7912
1632145686,210,,7913
1632145688,0,,7915
1632145690,210,,7917
1632145691,0,,7918
1632145693,0,,7920
1632145694,0,,7921
1632145696,0,,7923
1632145698,0,,7925
1632145699,0,,7926
1632145701,0,,7928
1632145702,0,,7929
1632145704,211,,7931
1632145706,0,,7933
1632145707,210,,7934
1632145709,0,,7936
1632145711,209,,7938
1632145712,0,,7939
1632145714,209,,7941
1632145716,0,,7943
1632145717,208,,7944
1632145719,0,,7946
1632145720,0,,7947
1632145722,0,,7949
1632145724,0,,7951
1632145725,0,,7952
1632145727,0,,7954
1632145729,209,,7956
1632145730,0,,7957
1632145732,207,,7959
1632145733,0,,7960
1632145735,209,,7962
1632145737,0,,7964
1632145738,207,,7965
1632145740,0,,7967
1632145742,0,,7969
1632145743,0,,7970
1632145745,0,,7972
1632145747,0,,7974
1632145748,0,,7975
1632145750,0,,7977
1632145752,0,,7979
1632145753,207,,7980
1632145755,0,,7982
1632145756,209,,7983
1632145758,0,,7985
1632145760,209,,7987
1632145761,0,,7988
1632145763,209,,7990
1632145765,0,,7992
1632145766,209,,7993
1632145768,0,,7995
1632145769,0,,7996
1632145771,0,,7998
1632145773,0,,8000
1632145774,208,,8001
1632145776,0,,8003
1632145778,210,,8005
1632145779,0,,8006
1632145781,210,,8008
1632145783,0,,8010
1632145784,210,,8011
1632145786,0,,8013
1632145787,208,,8014
1632145789,0,,8016
1632145791,0,,8018
1632145792,0,,8019
1632145794,0,,8021
1632145796,0,,8023
1632145797,0,,8024
1632145799,0,,8026
1632145801,0,,8028
1632145802,210,,8029
1632145804,0,,8031
1632145805,210,,8032
1632145807,0,,8034
1632145809,211,,8036
1632145810,0,,8037
1632145812,206,,8039
1632145814,0,,8041
1632145815,0,,8042
1632145817,0,,8044
1632145818,0,,8045
1632145820,0,,8047
1632145822,0,,8049
1632145823,0,,8050
1632145825,0,,8052
1632145827,209,,8054
1632145828,0,,8055
1632145830,206,,8057
1632145832,0,,8059
1632145833,202,,8060
1632145835,0,,8062
1632145836,209,,8063
1632145838,0,,8065
1632145840,0,,8067
1632145841,0,,8068
1632145843,0,,8070
1632145845,0,,8072
1632145846,0,,8073
1632145848,207,,8075
1632145850,0,,8077
1632145851,207,,8078
1632145853,0,,8080
1632145854,209,,8081
1632145856,0,,8083
1632145858,210,,8085
1632145859,0,,8086
1632145861,210,,8088
1632145863,0,,8090
1632145864,210,,8091
1632145866,0,,8093
1632145867,0,,8094
1632145869,0,,8096
1632145871,0,,8098
1632145872,0,,8099
1632145874,0,,8101
1632145875,209,,8102
1632145877,0,,8104
1632145879,207,,8106
1632145880,0,,8107
1632145882,208,,8109
1632145884,0,,8111
1632145885,208,,8112
1632145887,0,,8114
1632145888,208,,8115
1632145890,0,,8117
1632145892,0,,8119
1632145893,0,,8120
1632145895,0,,8122
1632145897,0,,8124
1632145898,0,,8125
1632145900,0,,8127
1632145902,0,,8129
1632145903,210,,8130
1632145905,0,,8132
1632145906,208,,8133
1632145908,0,,8135
1632145910,209,,8137
1632145911,0,,8138
1632145913,208,,8140
1632145915,0,,8142
1632145916,209,,8143
1632145918,0,,8145
1632145919,0,,8146
1632145921,0,,8148
1632145923,0,,8150
1632145924,0,,8151
1632145926,0,,8153
1632145928,211,,8155
1632145929,0,,8156
1632145931,206,,8158
1632145932,0,,8159
1632145934,208,,8161
1632145936,0,,8163
1632145937,207,,8164
1632145939,0,,8166
1632145941,209,,8168
1632145942,0,,8169
1632145944,0,,8171
1632145946,0,,8173
1632145947,0,,8174
1632145949,0,,8176
1632145950,0,,8177
1632145952,206,,8179
1632145954,0,,8181
1632145955,207,,8182
1632145957,0,,8184
1632145959,208,,8186
1632145960,0,,8187
1632145962,209,,8189
1632145963,0,,8190
1632145965,209,,8192
1632145967,0,,8194
1632145968,0,,8195
1632145970,0,,8197
1632145972,0,,8199
1632145973,0,,8200
1632145975,0,,8202
1632145976,0,,8203
1632145978,0,,8205
1632145980,209,,8207
1632145981,0,,8208
1632145983,209,,8210
1632145985,0,,8212
1632145986,210,,8213
1632145988,0,,8215
1632145989,210,,8216
1632145991,0,,8218
1632145993,208,,8220
1632145994,0,,8221
1632145996,0,,8223
1632145998,0,,8225
1632145999,0,,8226
1632146001,0,,8228
1632146003,0,,8230
1632146004,211,,8231
1632146006,0,,8233
1632146007,209,,8234
1632146009,0,,8236
1632146011,209,,8238
1632146012,0,,8239
1632146014,208,,8241
1632146016,0,,8243
1632146017,207,,8244
1632146019,0,,8246
1632146020,0,,8247
1632146022,0,,8249
1632146024,0,,8251
1632146025,0,,8252
1632146027,0,,8254
1632146029,210,,8256
1632146030,0,,8257
1632146032,206,,8259
1632146033,0,,8260
1632146035,207,,8262
1632146037,0,,8264
1632146038,208,,8265
1632146040,0,,8267
1632146042,212,,8269
1632146043,0,,8270
1632146045,0,,8272
1632146047,0,,8274
1632146048,0,,8275
1632146050,0,,8277
1632146051,0,,8278
1632146053,0,,8280
1632146055,0,,8282
1632146056,208,,8283
1632146058,0,,8285
1632146059,208,,8286
1632146061,0,,8288
1632146063,210,,8290
1632146064,0,,8291
1632146066,207,,8293
1632146068,0,,8295
1632146069,209,,8296
1632146071,0,,8298
1632146073,0,,8300
1632146074,0,,8301
1632146076,0,,8303
1632146077,0,,8304
1632146079,0,,8306
1632146081,207,,8308
1632146082,0,,8309
1632146084,207,,8311
1632146086,0,,8313
1632146087,211,,8314
1632146089,0,,8316
1632146091,209,,8318
1632146092,0,,8319
1632146094,207,,8321
1632146095,0,,8322
1632146097,0,,8324
1632146099,0,,8326
1632146100,0,,8327
1632146102,0,,8329
1632146104,0,,8331
1632146105,208,,8332
1632146107,0,,8334
1632146109,210,,8336
1632146110,0,,8337
1632146112,208,,8339
1632146113,0,,8340
1632146115,208,,8342
1632146117,0,,8344
1632146118,206,,8345
1632146120,0,,8347
1632146122,0,,8349
1632146123,0,,8350
1632146125,0,,8352
1632146127,0,,8354
1632146128,0,,8355
1632146130,208,,8357
1632146131,0,,8358
1632146133,206,,8360
1632146135,0,,8362
1632146136,208,,8363
1632146138,0,,8365
1632146140,207,,8367
1632146141,0,,8368
1632146143,0,,8370
1632146145,0,,8372
1632146146,0,,8373
1632146148,0,,8375
1632146149,0,,8376
1632146151,209,,8378
1632146153,0,,8380
1632146154,206,,8381
1632146156,0,,8383
1632146158,208,,8385
1632146159,0,,8386
1632146161,209,,8388
1632146163,0,,8390
1632146164,208,,8391
1632146166,0,,8393
1632146167,0,,8394
1632146169,0,,8396
1632146171,0,,8398
1632146172,0,,8399
1632146174,0,,8401
1632146176,0,,8403
1632146177,0,,8404
1632146179,208,,8406
1632146180,0,,8407
1632146182,209,,8409
1632146184,0,,8411
1632146185,208,,8412
1632146187,0,,8414
1632146189,210,,8416
1632146190,0,,8417
1632146192,207,,8419
1632146193,0,,8420
1632146195,0,,8422
1632146197,0,,8424
1632146198,0,,8425
1632146200,0,,8427
1632146202,0,,8429
1632146203,210,,8430
1632146205,0,,8432
1632146207,211,,8434
1632146208,0,,8435
1632146210,210,,8437
1632146211,0,,8438
1632146213,208,,8440
1632146215,0,,8442
1632146216,207,,8443
1632146218,0,,8445
1632146220,0,,8447
1632146221,0,,8448
1632146223,0,,8450
1632146225,0,,8452
1632146226,0,,8453
1632146228,210,,8455
1632146229,0,,8456
1632146231,206,,8458
1632146233,0,,8460
1632146234,208,,8461
1632146236,0,,8463
1632146238,206,,8465
1632146239,0,,8466
1632146241,207,,8468
1632146242,0,,8469
1632146244,0,,8471
1632146246,0,,8473
1632146247,0,,8474
1632146249,0,,8476
1632146251,0,,8478
1632146252,205,,8479
1632146254,0,,8481
1632146256,206,,8483
1632146257,0,,8484
1632146259,209,,8486
1632146260,0,,8487
1632146262,208,,8489
1632146264,0,,8491
1632146265,209,,8492
1632146267,0,,8494
1632146269,0,,8496
1632146270,0,,8497
1632146272,0,,8499
1632146273,0,,8500
1632146275,0,,8502
1632146277,210,,8504
1632146278,0,,8505
1632146280,205,,8507
1632146282,0,,8509
1632146283,207,,8510
1632146285,0,,8512
1632146286,209,,8513
1632146288,0,,8515
1632146290,209,,8517
1632146291,0,,8518
