Disk_Usage_MB
0.004
0.008
0.016
0.028
0.036
0.048
0.056
0.068
0.08
0.088
0.1
0.112
0.12
0.132
0.144
0.152
0.164
0.176
0.188
0.196
0.208
0.22
0.228
0.24
0.252
0.264
0.272
0.284
0.296
0.304
0.316
0.328
0.336
0.348
0.36
0.368
0.38
0.392
0.404
0.412
0.424
0.436
0.448
0.46
0.468
0.48
0.492
0.504
0.512
0.524
0.536
0.544
0.556
0.564
0.576
0.588
0.596
0.608
0.62
0.632
0.64
0.652
0.664
0.672
0.684
0.696
0.708
0.716
0.728
0.74
0.752
0.764
0.772
0.784
0.796
0.808
0.82
0.828
0.84
0.852
0.864
0.872
0.884
0.896
0.908
0.916
0.928
0.94
0.952
0.964
0.972
0.984
0.996
1.008
1.02
1.028
1.04
1.052
1.06
1.072
1.084
1.096
1.104
1.116
1.128
1.136
1.148
1.16
1.172
1.184
1.192
1.204
1.216
1.228
1.236
1.248
1.26
1.272
1.284
1.292
1.304
1.316
1.328
1.336
1.348
1.36
1.372
1.38
1.392
1.404
1.416
1.424
1.436
1.448
1.46
1.468
1.48
1.492
1.504
1.516
1.524
1.536
1.548
1.56
1.572
1.58
1.592
1.604
1.616
1.628
1.636
1.648
1.66
1.672
1.68
1.692
1.704
1.712
1.724
1.736
1.748
1.76
1.772
1.78
1.792
1.804
1.816
1.828
1.836
1.848
1.86
1.872
1.884
1.896
1.904
1.916
1.928
1.94
1.952
1.964
1.972
1.984
1.996
2.008
2.02
2.032
2.04
2.052
2.064
2.076
2.088
2.096
2.108
2.12
2.132
2.144
2.156
2.164
2.176
2.188
2.2
2.212
2.22
2.232
2.244
2.256
2.264
2.276
2.288
2.3
2.312
2.32
2.332
2.344
2.356
2.368
2.38
2.388
2.4
2.412
2.424
2.436
2.444
2.456
2.468
2.48
2.492
2.5
2.512
2.524
2.536
2.548
2.556
2.568
2.58
2.592
2.604
2.612
2.624
2.636
2.648
2.66
2.668
2.68
2.692
2.704
2.712
2.724
2.736
2.748
2.756
2.768
2.78
2.792
2.804
2.812
2.824
2.836
2.848
2.856
2.868
2.88
2.892
2.904
2.912
2.924
2.936
2.948
2.96
2.968
2.98
2.992
3.004
3.016
3.024
3.036
3.048
3.06
3.072
3.084
3.092
3.104
3.116
3.128
3.14
3.152
3.16
3.172
3.184
3.196
3.208
3.22
3.228
3.24
3.252
3.264
3.276
3.288
3.296
3.308
3.32
3.332
3.344
3.352
3.364
3.376
3.384
3.396
3.408
3.42
3.432
3.44
3.452
3.464
3.472
3.484
3.496
3.508
3.52
3.528
3.54
3.552
3.564
3.576
3.588
3.596
3.608
3.62
3.632
3.644
3.652
3.664
3.676
3.688
3.696
3.708
3.72
3.732
3.74
3.752
3.764
3.776
3.788
3.796
3.808
3.82
3.832
3.844
3.856
3.864
3.876
3.888
3.9
3.912
3.92
3.932
3.944
3.956
3.968
3.98
3.992
4
4.012
4.024
4.036
4.044
4.056
4.068
4.08
4.092
4.104
4.112
4.124
4.136
4.148
4.156
4.168
4.18
4.192
4.204
4.212
4.224
4.236
4.248
4.256
